ALGORITHM EXECUTION TIMES IN SECONDS for: 1, 2, 6, 12, 24, 48, 60, 
Alg 	Amount 	time1 	time2 	time3 	time4 	time5 	time6 	time7 	time8 	time9 	time10 	AvgTime (ms)
dynamic	2099	0.000078	0.000078	0.000082	0.000068	0.000081	0.000082	0.000068	0.000069	0.000079	0.000069	0.075400
dynamic	2100	0.000071	0.000071	0.000069	0.000068	0.000067	0.000068	0.000069	0.000069	0.000068	0.000067	0.068700
dynamic	2101	0.000069	0.000068	0.000069	0.000069	0.000070	0.000068	0.000073	0.000068	0.000069	0.000068	0.069100
dynamic	2102	0.000068	0.000068	0.000068	0.000067	0.000071	0.000068	0.000069	0.000098	0.000089	0.000076	0.074200
dynamic	2103	0.000069	0.000068	0.000070	0.000069	0.000068	0.000067	0.000068	0.000067	0.000068	0.000068	0.068200
dynamic	2104	0.000069	0.000068	0.000068	0.000069	0.000069	0.000070	0.000069	0.000069	0.000069	0.000069	0.068900
dynamic	2105	0.000069	0.000069	0.000069	0.000067	0.000070	0.000068	0.000090	0.000072	0.000079	0.000072	0.072500
dynamic	2106	0.000072	0.000072	0.000072	0.000070	0.000071	0.000071	0.000070	0.000072	0.000072	0.000070	0.071200
dynamic	2107	0.000075	0.000070	0.000083	0.000070	0.000080	0.000070	0.000070	0.000072	0.000072	0.000071	0.073300
dynamic	2108	0.000072	0.000071	0.000071	0.000069	0.000071	0.000069	0.000069	0.000070	0.000075	0.000072	0.070900
dynamic	2109	0.000073	0.000071	0.000070	0.000070	0.000071	0.000071	0.000070	0.000071	0.000071	0.000069	0.070700
dynamic	2110	0.000072	0.000072	0.000080	0.000078	0.000068	0.000067	0.000068	0.000068	0.000069	0.000067	0.070900
dynamic	2111	0.000068	0.000071	0.000070	0.000108	0.000069	0.000101	0.000081	0.000072	0.000084	0.000101	0.082500
dynamic	2112	0.000082	0.000075	0.000076	0.000076	0.000075	0.000075	0.000080	0.000076	0.000077	0.000077	0.076900
dynamic	2113	0.000078	0.000082	0.000077	0.000076	0.000076	0.000077	0.000075	0.000076	0.000077	0.000076	0.077000
dynamic	2114	0.000076	0.000077	0.000075	0.000076	0.000079	0.000077	0.000075	0.000076	0.000076	0.000078	0.076500
dynamic	2115	0.000076	0.000076	0.000075	0.000077	0.000077	0.000077	0.000077	0.000077	0.000075	0.000075	0.076200
dynamic	2116	0.000078	0.000078	0.000077	0.000079	0.000080	0.000075	0.000076	0.000075	0.000075	0.000077	0.077000
dynamic	2117	0.000086	0.000077	0.000080	0.000094	0.000150	0.000167	0.000090	0.000086	0.000163	0.000137	0.113000
dynamic	2118	0.000103	0.000106	0.000113	0.000085	0.000076	0.000141	0.000144	0.000105	0.000076	0.000075	0.102400
dynamic	2119	0.000078	0.000077	0.000086	0.000075	0.000076	0.000077	0.000085	0.000076	0.000075	0.000077	0.078200
dynamic	2120	0.000081	0.000081	0.000076	0.000076	0.000077	0.000076	0.000076	0.000076	0.000075	0.000077	0.077100
dynamic	2121	0.000077	0.000077	0.000077	0.000078	0.000075	0.000079	0.000076	0.000075	0.000129	0.000171	0.091400
dynamic	2122	0.000152	0.000144	0.000145	0.000141	0.000130	0.000129	0.000131	0.000129	0.000133	0.000110	0.134400
dynamic	2123	0.000146	0.000131	0.000116	0.000141	0.000243	0.000119	0.000138	0.000090	0.000085	0.000094	0.130300
dynamic	2124	0.000077	0.000094	0.000077	0.000075	0.000075	0.000075	0.000074	0.000079	0.000139	0.000076	0.084100
dynamic	2125	0.000075	0.000084	0.000080	0.000101	0.000112	0.000131	0.000112	0.000114	0.000111	0.000110	0.103000
dynamic	2126	0.000126	0.000113	0.000140	0.000095	0.000095	0.000103	0.000095	0.000098	0.000096	0.000100	0.106100
dynamic	2127	0.000101	0.000098	0.000099	0.000108	0.000107	0.000098	0.000097	0.000097	0.000109	0.000097	0.101100
dynamic	2128	0.000112	0.000109	0.000111	0.000100	0.000101	0.000099	0.000111	0.000091	0.000086	0.000079	0.099900
dynamic	2129	0.000078	0.000078	0.000077	0.000085	0.000078	0.000070	0.000071	0.000069	0.000070	0.000070	0.074600
dynamic	2130	0.000078	0.000080	0.000131	0.000077	0.000069	0.000078	0.000069	0.000071	0.000071	0.000069	0.079300
dynamic	2131	0.000084	0.000077	0.000084	0.000088	0.000079	0.000078	0.000078	0.000072	0.000072	0.000071	0.078300
dynamic	2132	0.000072	0.000073	0.000073	0.000074	0.000072	0.000071	0.000071	0.000071	0.000072	0.000073	0.072200
dynamic	2133	0.000072	0.000071	0.000071	0.000079	0.000125	0.000172	0.000201	0.000193	0.000188	0.000160	0.133200
dynamic	2134	0.000165	0.000148	0.000196	0.000158	0.000163	0.000159	0.000144	0.000157	0.000158	0.000146	0.159400
dynamic	2135	0.000161	0.000145	0.000144	0.000144	0.000147	0.000145	0.000149	0.000146	0.000149	0.000137	0.146700
dynamic	2136	0.000160	0.000145	0.000145	0.000171	0.000123	0.000124	0.000129	0.000129	0.000113	0.000114	0.135300
dynamic	2137	0.000120	0.000120	0.000114	0.000114	0.000114	0.000113	0.000116	0.000116	0.000114	0.000115	0.115600
dynamic	2138	0.000119	0.000113	0.000113	0.000114	0.000119	0.000114	0.000116	0.000113	0.000118	0.000115	0.115400
dynamic	2139	0.000113	0.000114	0.000114	0.000115	0.000112	0.000116	0.000114	0.000123	0.000101	0.000123	0.114500
dynamic	2140	0.000098	0.000098	0.000096	0.000099	0.000097	0.000096	0.000096	0.000090	0.000098	0.000121	0.098900
dynamic	2141	0.000073	0.000093	0.000091	0.000079	0.000089	0.000083	0.000079	0.000082	0.000084	0.000079	0.083200
dynamic	2142	0.000076	0.000078	0.000088	0.000078	0.000100	0.000076	0.000096	0.000078	0.000085	0.000079	0.083400
dynamic	2143	0.000078	0.000078	0.000079	0.000077	0.000078	0.000076	0.000077	0.000076	0.000078	0.000076	0.077300
dynamic	2144	0.000079	0.000076	0.000076	0.000079	0.000077	0.000078	0.000077	0.000080	0.000077	0.000078	0.077700
dynamic	2145	0.000078	0.000077	0.000080	0.000081	0.000078	0.000081	0.000079	0.000079	0.000080	0.000079	0.079200
dynamic	2146	0.000079	0.000078	0.000079	0.000076	0.000078	0.000080	0.000077	0.000079	0.000080	0.000078	0.078400
dynamic	2147	0.000078	0.000079	0.000077	0.000080	0.000080	0.000079	0.000098	0.000091	0.000079	0.000087	0.082800
dynamic	2148	0.000104	0.000113	0.000088	0.000078	0.000080	0.000077	0.000078	0.000084	0.000078	0.000076	0.085600
dynamic	2149	0.000087	0.000090	0.000079	0.000087	0.000077	0.000076	0.000077	0.000077	0.000078	0.000078	0.080600
dynamic	2150	0.000076	0.000087	0.000088	0.000089	0.000076	0.000076	0.000085	0.000119	0.000079	0.000078	0.085300
dynamic	2151	0.000078	0.000086	0.000085	0.000078	0.000078	0.000077	0.000077	0.000076	0.000076	0.000098	0.080900
dynamic	2152	0.000086	0.000077	0.000144	0.000090	0.000124	0.000101	0.000126	0.000081	0.000081	0.000077	0.098700
dynamic	2153	0.000088	0.000078	0.000091	0.000128	0.000128	0.000087	0.000085	0.000081	0.000077	0.000080	0.092300
dynamic	2154	0.000082	0.000077	0.000079	0.000078	0.000092	0.000074	0.000070	0.000073	0.000069	0.000070	0.076400
dynamic	2155	0.000080	0.000076	0.000075	0.000075	0.000069	0.000071	0.000070	0.000076	0.000069	0.000073	0.073400
dynamic	2156	0.000078	0.000070	0.000077	0.000078	0.000070	0.000068	0.000069	0.000071	0.000072	0.000089	0.074200
dynamic	2157	0.000094	0.000078	0.000070	0.000070	0.000068	0.000069	0.000069	0.000070	0.000069	0.000069	0.072600
dynamic	2158	0.000068	0.000081	0.000069	0.000094	0.000132	0.000085	0.000071	0.000069	0.000068	0.000070	0.080700
dynamic	2159	0.000109	0.000070	0.000081	0.000069	0.000077	0.000073	0.000074	0.000073	0.000073	0.000075	0.077400
dynamic	2160	0.000084	0.000081	0.000083	0.000073	0.000087	0.000080	0.000087	0.000072	0.000072	0.000072	0.079100
dynamic	2161	0.000072	0.000081	0.000073	0.000073	0.000082	0.000073	0.000073	0.000073	0.000074	0.000074	0.074800
dynamic	2162	0.000072	0.000073	0.000072	0.000072	0.000071	0.000072	0.000072	0.000072	0.000074	0.000075	0.072500
dynamic	2163	0.000072	0.000074	0.000073	0.000072	0.000075	0.000074	0.000073	0.000072	0.000074	0.000072	0.073100
dynamic	2164	0.000105	0.000079	0.000077	0.000081	0.000070	0.000070	0.000071	0.000072	0.000070	0.000071	0.076600
dynamic	2165	0.000072	0.000079	0.000100	0.000079	0.000079	0.000069	0.000079	0.000072	0.000070	0.000072	0.077100
dynamic	2166	0.000069	0.000070	0.000069	0.000070	0.000071	0.000072	0.000071	0.000092	0.000081	0.000078	0.074300
dynamic	2167	0.000087	0.000078	0.000098	0.000081	0.000082	0.000080	0.000085	0.000074	0.000072	0.000072	0.080900
dynamic	2168	0.000088	0.000078	0.000076	0.000073	0.000073	0.000075	0.000072	0.000073	0.000108	0.000083	0.079900
dynamic	2169	0.000078	0.000079	0.000080	0.000079	0.000078	0.000078	0.000079	0.000078	0.000079	0.000081	0.078900
dynamic	2170	0.000080	0.000079	0.000080	0.000079	0.000077	0.000079	0.000077	0.000081	0.000080	0.000080	0.079200
dynamic	2171	0.000081	0.000080	0.000079	0.000079	0.000079	0.000080	0.000079	0.000079	0.000078	0.000079	0.079300
dynamic	2172	0.000077	0.000079	0.000079	0.000079	0.000081	0.000078	0.000080	0.000078	0.000078	0.000078	0.078700
dynamic	2173	0.000079	0.000078	0.000077	0.000078	0.000077	0.000076	0.000077	0.000079	0.000082	0.000077	0.078000
dynamic	2174	0.000077	0.000082	0.000080	0.000073	0.000075	0.000073	0.000078	0.000078	0.000073	0.000074	0.076300
dynamic	2175	0.000073	0.000073	0.000071	0.000073	0.000072	0.000071	0.000075	0.000074	0.000071	0.000072	0.072500
dynamic	2176	0.000076	0.000074	0.000074	0.000073	0.000073	0.000072	0.000074	0.000072	0.000080	0.000071	0.073900
dynamic	2177	0.000071	0.000070	0.000072	0.000071	0.000070	0.000074	0.000071	0.000071	0.000071	0.000071	0.071200
dynamic	2178	0.000119	0.000082	0.000084	0.000095	0.000072	0.000098	0.000199	0.000232	0.000228	0.000197	0.140600
dynamic	2179	0.000222	0.000227	0.000199	0.000203	0.000249	0.000155	0.000147	0.000149	0.000147	0.000146	0.184400
dynamic	2180	0.000168	0.000152	0.000183	0.000150	0.000147	0.000152	0.000149	0.000147	0.000150	0.000147	0.154500
dynamic	2181	0.000148	0.000157	0.000184	0.000165	0.000195	0.000161	0.000145	0.000153	0.000150	0.000148	0.160600
dynamic	2182	0.000133	0.000131	0.000161	0.000177	0.000146	0.000144	0.000151	0.000152	0.000149	0.000148	0.149200
dynamic	2183	0.000167	0.000147	0.000146	0.000148	0.000168	0.000181	0.000147	0.000148	0.000152	0.000131	0.153500
dynamic	2184	0.000124	0.000153	0.000116	0.000131	0.000118	0.000190	0.000139	0.000143	0.000146	0.000144	0.140400
dynamic	2185	0.000142	0.000115	0.000120	0.000133	0.000118	0.000152	0.000116	0.000119	0.000115	0.000115	0.124500
dynamic	2186	0.000118	0.000116	0.000131	0.000128	0.000116	0.000120	0.000115	0.000118	0.000117	0.000114	0.119300
dynamic	2187	0.000134	0.000136	0.000115	0.000129	0.000104	0.000104	0.000099	0.000104	0.000103	0.000099	0.112700
dynamic	2188	0.000100	0.000102	0.000102	0.000141	0.000106	0.000099	0.000098	0.000103	0.000105	0.000102	0.105800
dynamic	2189	0.000101	0.000110	0.000098	0.000100	0.000101	0.000102	0.000098	0.000098	0.000114	0.000092	0.101400
dynamic	2190	0.000137	0.000093	0.000126	0.000102	0.000135	0.000110	0.000104	0.000110	0.000097	0.000079	0.109300
dynamic	2191	0.000077	0.000077	0.000087	0.000119	0.000084	0.000081	0.000078	0.000078	0.000078	0.000089	0.084800
dynamic	2192	0.000100	0.000108	0.000108	0.000102	0.000099	0.000112	0.000092	0.000088	0.000091	0.000078	0.097800
dynamic	2193	0.000127	0.000098	0.000137	0.000106	0.000096	0.000083	0.000079	0.000078	0.000090	0.000086	0.098000
dynamic	2194	0.000082	0.000083	0.000079	0.000097	0.000078	0.000073	0.000077	0.000084	0.000086	0.000076	0.081500
dynamic	2195	0.000082	0.000079	0.000073	0.000073	0.000084	0.000083	0.000073	0.000073	0.000084	0.000073	0.077700
dynamic	2196	0.000089	0.000090	0.000079	0.000111	0.000128	0.000082	0.000075	0.000087	0.000082	0.000073	0.089600
dynamic	2197	0.000079	0.000072	0.000071	0.000081	0.000084	0.000075	0.000076	0.000075	0.000074	0.000074	0.076100
dynamic	2198	0.000073	0.000074	0.000076	0.000077	0.000085	0.000086	0.000075	0.000076	0.000075	0.000074	0.077100
dynamic	2199	0.000075	0.000074	0.000074	0.000075	0.000074	0.000076	0.000074	0.000075	0.000073	0.000076	0.074600
dynamic	2200	0.000076	0.000074	0.000075	0.000073	0.000074	0.000076	0.000077	0.000075	0.000075	0.000076	0.075100


